,type,zola,water,price
105,мазут,0.061,0.276,1273.0
106,мазут,0.074,0.0,1035.0
107,мазут,0.049,0.275,1178.0
108,мазут,0.05,0.182,1460.0
109,мазут,0.032,0.19,1219.0
110,мазут,0.051,0.283,1002.0
111,мазут,0.026,0.236,1214.0
112,мазут,0.042,0.035,1339.0
113,мазут,0.03,0.199,1347.0
114,мазут,0.048,0.048,1462.0
115,мазут,0.039,0.258,1305.0
116,мазут,0.073,0.3,1348.0
117,мазут,0.07,0.12,1410.0
118,мазут,0.061,0.155,1274.0
119,мазут,0.056,0.401,1350.0
120,мазут,0.06,0.226,1073.0
121,мазут,0.069,0.155,1305.0
122,мазут,0.034,0.182,1496.0
123,мазут,0.034,0.343,1202.0
124,мазут,0.041,0.049,1319.0
125,мазут,0.06,0.089,1103.0
126,мазут,0.04,0.083,1198.0
127,мазут,0.07,0.092,1003.0
128,мазут,0.041,0.239,1144.0
129,мазут,0.053,0.021,1173.0
130,мазут,0.057,0.289,1345.0
131,мазут,0.068,0.264,1263.0
132,мазут,0.045,0.15,1327.0
133,мазут,0.045,0.089,1375.0
134,мазут,0.038,0.318,1272.0
135,мазут,0.035,0.089,1187.0
136,мазут,0.042,0.321,1242.0
137,мазут,0.078,0.082,1326.0
138,мазут,0.062,0.233,1245.0
139,мазут,0.04,0.119,1376.0
140,мазут,0.022,0.388,1450.0
141,мазут,0.078,0.368,1140.0
142,мазут,0.044,0.341,1079.0
143,мазут,0.075,0.128,1010.0
144,мазут,0.023,0.067,1235.0
145,мазут,0.03,0.131,1305.0
146,мазут,0.092,0.322,1208.0
147,мазут,0.03,0.17,1230.0
148,мазут,0.05,0.035,1112.0
149,мазут,0.049,0.452,1122.0
150,мазут,0.063,0.321,1054.0
151,мазут,0.075,0.142,1238.0
152,мазут,0.029,0.002,1374.0
153,мазут,0.029,0.263,1265.0
154,мазут,0.032,0.12,1176.0
155,мазут,0.03,0.226,1283.0
156,мазут,0.081,0.011,1139.0
157,мазут,0.042,0.174,1200.0
158,мазут,0.061,0.352,1203.0
159,мазут,0.029,0.381,1175.0
160,мазут,0.053,0.191,1359.0
161,мазут,0.055,0.199,1254.0
162,мазут,0.079,0.064,1097.0
163,мазут,0.096,0.157,1310.0
164,мазут,0.108,0.416,1382.0
165,мазут,0.076,0.085,1373.0
166,мазут,0.028,0.017,1198.0
167,мазут,0.059,0.031,1068.0
168,мазут,0.046,0.236,1428.0
169,мазут,0.037,0.229,1436.0
170,мазут,0.043,0.095,1136.0
171,мазут,0.082,0.248,1340.0
172,мазут,0.066,0.33,1293.0
173,мазут,0.029,0.127,1237.0
174,мазут,0.029,0.21,1163.0
175,мазут,0.046,0.332,1242.0
176,мазут,0.026,0.116,1281.0
177,мазут,0.032,0.131,1167.0
178,мазут,0.104,0.117,1217.0
179,мазут,0.086,0.263,1255.0
180,мазут,0.066,0.308,1295.0
181,мазут,0.032,0.095,1288.0
182,мазут,0.05,0.168,1270.0
183,мазут,0.04,0.119,1358.0
184,мазут,0.062,0.203,1251.0
185,мазут,0.043,0.063,1201.0
186,мазут,0.067,0.223,1288.0
187,мазут,0.055,0.087,1147.0
188,мазут,0.057,0.037,1192.0
189,мазут,0.061,0.235,1043.0
190,мазут,0.041,0.31,1091.0
191,мазут,0.063,0.335,1097.0
192,мазут,0.077,0.037,1335.0
193,мазут,0.036,0.14,1046.0
194,мазут,0.027,0.057,1330.0
195,мазут,0.089,0.027,1372.0
196,мазут,0.077,0.25,1197.0
197,мазут,0.041,0.218,1354.0
198,мазут,0.06,0.315,1284.0
199,мазут,0.051,0.071,1404.0
200,мазут,0.072,0.146,1334.0
201,мазут,0.039,0.367,1134.0
202,мазут,0.081,0.159,1358.0
203,мазут,0.053,0.099,1223.0
204,мазут,0.042,0.26,1380.0
205,мазут,0.039,0.212,1221.0
206,мазут,0.076,0.394,1141.0
207,мазут,0.057,0.129,1118.0
208,мазут,0.031,0.283,1312.0
209,мазут,0.031,0.199,1474.0
210,мазут,0.04,0.111,1468.0
211,мазут,0.047,0.364,1447.0
212,мазут,0.021,0.144,1105.0
213,мазут,0.053,0.026,1408.0
214,мазут,0.069,0.061,1182.0
215,мазут,0.062,0.21,1174.0
216,мазут,0.079,0.258,1365.0
217,мазут,0.079,0.055,1085.0
218,мазут,0.056,0.14,1245.0
219,мазут,0.043,0.017,1133.0
220,мазут,0.036,0.076,1299.0
221,мазут,0.047,0.2,1372.0
222,мазут,0.097,0.332,1265.0
223,мазут,0.085,0.09,1044.0
224,мазут,0.038,0.143,1010.0
225,мазут,0.047,0.143,1217.0
226,мазут,0.076,0.397,1312.0
227,мазут,0.036,0.452,1422.0
228,мазут,0.029,0.157,1262.0
229,мазут,0.068,0.083,1214.0
230,мазут,0.055,0.476,1284.0
231,мазут,0.025,0.154,1082.0
232,мазут,0.064,0.046,1251.0
233,мазут,0.042,0.24,1159.0
234,мазут,0.054,0.323,1377.0
235,мазут,0.044,0.146,1194.0
236,мазут,0.04,0.208,1287.0
237,мазут,0.076,0.084,1131.0
238,мазут,0.077,0.168,1270.0
239,мазут,0.053,0.348,1151.0
240,мазут,0.025,0.098,1112.0
241,мазут,0.043,0.143,1212.0
242,мазут,0.041,0.169,1392.0
243,мазут,0.103,0.245,1291.0
244,мазут,0.078,0.144,1225.0
245,мазут,0.026,0.146,1496.0
246,мазут,0.023,0.024,1328.0
247,мазут,0.023,0.158,1324.0
248,мазут,0.092,0.034,1195.0
249,мазут,0.04,0.184,1233.0
250,мазут,0.063,0.163,1124.0
251,мазут,0.068,0.331,1206.0
252,мазут,0.086,0.26,1114.0
253,мазут,0.048,0.04,1253.0
254,мазут,0.031,0.082,1156.0
255,мазут,0.075,0.001,1066.0
256,мазут,0.022,0.217,1369.0
257,мазут,0.023,0.108,1368.0
258,мазут,0.049,0.247,1235.0
259,мазут,0.044,0.075,1452.0
260,мазут,0.061,0.431,1193.0
261,мазут,0.064,0.047,1402.0
262,мазут,0.031,0.155,1376.0
263,мазут,0.05,0.193,1405.0
264,мазут,0.078,0.386,1275.0
265,мазут,0.037,0.042,1453.0
266,мазут,0.055,0.172,1176.0
267,мазут,0.063,0.092,1210.0
268,мазут,0.083,0.109,1127.0
269,мазут,0.02,0.232,1321.0
270,мазут,0.041,0.373,1339.0
271,мазут,0.034,0.187,1445.0
272,мазут,0.034,0.242,1132.0
273,мазут,0.049,0.283,1276.0
274,мазут,0.029,0.031,1284.0
275,мазут,0.076,0.257,1097.0
276,мазут,0.086,0.172,1277.0
277,мазут,0.045,0.101,1199.0
278,мазут,0.047,0.071,1035.0
279,мазут,0.025,0.306,1366.0
280,мазут,0.036,0.084,1497.0
281,мазут,0.108,0.424,1370.0
282,мазут,0.029,0.176,1136.0
283,мазут,0.05,0.185,1320.0
284,мазут,0.083,0.191,1134.0
285,мазут,0.048,0.19,1423.0
286,мазут,0.031,0.047,1142.0
287,мазут,0.079,0.023,1343.0
288,мазут,0.046,0.19,1303.0
289,мазут,0.041,0.185,1054.0
290,мазут,0.054,0.128,1260.0
291,мазут,0.059,0.14,1262.0
292,мазут,0.037,0.103,1244.0
293,мазут,0.097,0.267,1270.0
294,мазут,0.032,0.114,1438.0
295,мазут,0.041,0.307,1083.0
296,мазут,0.073,0.092,1378.0
297,мазут,0.04,0.073,1281.0
298,мазут,0.02,0.025,1363.0
299,мазут,0.042,0.238,1322.0
300,мазут,0.042,0.306,1342.0
301,мазут,0.024,0.246,1312.0
302,мазут,0.023,0.175,1259.0
303,мазут,0.025,0.16,1227.0
304,мазут,0.058,0.25,1241.0
305,мазут,0.032,0.234,1287.0
306,мазут,0.049,0.334,1385.0
307,мазут,0.032,0.062,1196.0
308,мазут,0.058,0.137,1091.0
309,мазут,0.041,0.406,1138.0
310,мазут,0.036,0.463,1204.0
311,мазут,0.05,0.11,1226.0
312,мазут,0.077,0.336,1127.0
313,мазут,0.064,0.071,1331.0
314,мазут,0.048,0.164,1376.0
315,мазут,0.057,0.39,1285.0
316,мазут,0.036,0.248,1199.0
317,мазут,0.022,0.029,1118.0
318,мазут,0.055,0.244,1120.0
319,мазут,0.022,0.383,1311.0
320,мазут,0.061,0.315,1416.0
321,мазут,0.038,0.218,1318.0
322,мазут,0.046,0.121,1002.0
323,мазут,0.067,0.132,1338.0
324,мазут,0.08,0.0,1102.0
325,мазут,0.056,0.234,1363.0
326,мазут,0.042,0.293,1247.0
327,мазут,0.071,0.119,1283.0
328,мазут,0.065,0.021,1237.0
329,мазут,0.053,0.023,1102.0
330,мазут,0.024,0.086,1289.0
331,мазут,0.105,0.073,1252.0
332,мазут,0.047,0.195,1399.0
333,мазут,0.036,0.155,1335.0
334,мазут,0.023,0.008,1325.0
335,мазут,0.06,0.216,1301.0
336,мазут,0.071,0.296,1323.0
337,мазут,0.038,0.147,1099.0
338,мазут,0.035,0.185,1335.0
339,мазут,0.06,0.243,1126.0
340,мазут,0.054,0.17,1404.0
341,мазут,0.061,0.302,1104.0
342,мазут,0.033,0.21,1492.0
343,мазут,0.036,0.17,1304.0
344,мазут,0.033,0.245,1018.0
345,мазут,0.04,0.013,1046.0
346,мазут,0.074,0.126,1230.0
347,мазут,0.079,0.085,1483.0
348,мазут,0.03,0.198,1355.0
349,мазут,0.038,0.094,1258.0
350,мазут,0.035,0.124,1264.0
351,мазут,0.043,0.052,1044.0
352,мазут,0.026,0.208,1103.0
353,мазут,0.08,0.43,1169.0
354,мазут,0.058,0.053,1288.0
355,мазут,0.049,0.344,1218.0
356,мазут,0.035,0.225,1343.0
357,мазут,0.035,0.231,1192.0
358,мазут,0.069,0.146,1314.0
359,мазут,0.062,0.064,1148.0
360,мазут,0.061,0.171,1242.0
361,мазут,0.05,0.219,1167.0
362,мазут,0.036,0.322,1186.0
363,мазут,0.047,0.161,1048.0
364,мазут,0.07,0.215,1026.0
365,мазут,0.041,0.017,1226.0
366,мазут,0.054,0.201,1051.0
367,мазут,0.077,0.083,1354.0
368,мазут,0.068,0.282,1231.0
369,мазут,0.021,0.169,1151.0
370,мазут,0.036,0.072,1343.0
371,мазут,0.063,0.06,1212.0
372,мазут,0.083,0.158,1064.0
373,мазут,0.076,0.144,1353.0
374,мазут,0.067,0.223,1107.0
375,мазут,0.055,0.087,1365.0
376,мазут,0.03,0.145,1145.0
377,мазут,0.049,0.199,1416.0
378,мазут,0.036,0.001,1302.0
379,мазут,0.051,0.101,1135.0
380,мазут,0.033,0.014,1307.0
381,мазут,0.063,0.209,1295.0
382,мазут,0.056,0.083,1307.0
383,мазут,0.093,0.302,1426.0
384,мазут,0.095,0.092,1106.0
385,мазут,0.046,0.073,1367.0
386,мазут,0.052,0.035,1321.0
387,мазут,0.025,0.349,1278.0
388,мазут,0.046,0.026,1360.0
389,мазут,0.035,0.192,1192.0
390,мазут,0.037,0.203,1159.0
391,мазут,0.082,0.236,1319.0
392,мазут,0.036,0.315,1242.0
393,мазут,0.056,0.165,1210.0
394,мазут,0.057,0.042,1257.0
395,мазут,0.049,0.064,1248.0
396,мазут,0.042,0.218,1120.0
397,мазут,0.04,0.222,1293.0
398,мазут,0.035,0.084,1300.0
399,мазут,0.027,0.173,1297.0
400,мазут,0.026,0.357,1186.0
401,мазут,0.058,0.05,1376.0
402,мазут,0.047,0.063,1284.0
403,мазут,0.027,0.332,1253.0
404,мазут,0.045,0.29,1315.0
405,мазут,0.055,0.233,1269.0
406,мазут,0.06,0.187,1171.0
407,мазут,0.031,0.156,1491.0
408,мазут,0.05,0.01,1319.0
409,мазут,0.072,0.338,1402.0
410,мазут,0.032,0.156,1119.0
411,мазут,0.033,0.007,1479.0
412,мазут,0.087,0.164,1110.0
413,мазут,0.062,0.216,1032.0
414,мазут,0.056,0.186,1494.0
415,мазут,0.053,0.086,1271.0
416,мазут,0.041,0.28,1471.0
417,мазут,0.048,0.102,1106.0
418,мазут,0.048,0.318,1451.0
419,мазут,0.051,0.327,1259.0
420,мазут,0.025,0.056,1280.0
421,мазут,0.035,0.086,1387.0
422,мазут,0.04,0.088,1262.0
423,мазут,0.1,0.088,1352.0
424,мазут,0.065,0.161,1222.0
425,мазут,0.057,0.16,1257.0
426,мазут,0.061,0.182,1066.0
427,мазут,0.038,0.123,1376.0
428,мазут,0.036,0.081,1321.0
429,мазут,0.064,0.366,1088.0
430,мазут,0.037,0.104,1294.0
431,мазут,0.022,0.024,1287.0
432,мазут,0.062,0.141,1326.0
433,мазут,0.04,0.206,1290.0
434,мазут,0.06,0.041,1099.0
435,мазут,0.077,0.216,1454.0
436,мазут,0.068,0.036,1185.0
437,мазут,0.033,0.228,1167.0
438,мазут,0.06,0.218,1178.0
439,мазут,0.033,0.143,1398.0
440,мазут,0.072,0.091,1073.0
441,мазут,0.047,0.057,1375.0
442,мазут,0.075,0.276,1282.0
443,мазут,0.066,0.069,1287.0
444,мазут,0.037,0.292,1218.0
445,мазут,0.068,0.232,1371.0
446,мазут,0.038,0.133,1249.0
447,мазут,0.042,0.323,1130.0
448,мазут,0.067,0.181,1087.0
449,мазут,0.064,0.15,1107.0
450,мазут,0.045,0.166,1350.0
451,мазут,0.066,0.006,1318.0
452,мазут,0.049,0.219,1188.0
453,мазут,0.059,0.111,1197.0
454,мазут,0.051,0.322,1404.0
455,мазут,0.098,0.279,1301.0
456,мазут,0.042,0.046,1304.0
457,мазут,0.057,0.174,1368.0
458,мазут,0.047,0.357,1295.0
459,мазут,0.022,0.118,1319.0
460,мазут,0.074,0.257,1202.0
461,мазут,0.074,0.037,1150.0
462,мазут,0.061,0.349,1265.0
463,мазут,0.024,0.314,1246.0
464,мазут,0.041,0.034,1440.0
465,мазут,0.029,0.323,1179.0
466,мазут,0.039,0.213,1314.0
467,мазут,0.033,0.066,1168.0
468,мазут,0.073,0.216,1301.0
469,мазут,0.039,0.317,1097.0
470,мазут,0.075,0.022,1069.0
471,мазут,0.044,0.261,1300.0
472,мазут,0.049,0.255,1284.0
473,мазут,0.071,0.097,1308.0
474,мазут,0.067,0.358,1186.0
475,мазут,0.032,0.253,1173.0
476,мазут,0.048,0.247,1148.0
477,мазут,0.036,0.149,1093.0
478,мазут,0.055,0.22,1411.0
479,мазут,0.022,0.27,1080.0
480,мазут,0.051,0.167,1104.0
481,мазут,0.087,0.4,1430.0
482,мазут,0.029,0.334,1156.0
483,мазут,0.024,0.29,1236.0
484,мазут,0.054,0.125,1218.0
485,мазут,0.092,0.345,1104.0
486,мазут,0.065,0.225,1344.0
487,мазут,0.049,0.182,1250.0
488,мазут,0.09,0.098,1415.0
489,мазут,0.04,0.269,1163.0
490,мазут,0.051,0.163,1438.0
491,мазут,0.081,0.121,1326.0
492,мазут,0.072,0.479,1220.0
493,мазут,0.044,0.025,1289.0
494,мазут,0.037,0.145,1341.0
495,мазут,0.052,0.079,1211.0
496,мазут,0.038,0.007,1434.0
497,мазут,0.039,0.08,1333.0
498,мазут,0.049,0.189,1180.0
499,мазут,0.026,0.29,1494.0
500,мазут,0.078,0.295,1040.0
501,мазут,0.057,0.189,1221.0
502,мазут,0.039,0.201,1205.0
503,мазут,0.052,0.148,1224.0
504,мазут,0.046,0.092,1094.0
505,мазут,0.056,0.147,1103.0
506,мазут,0.062,0.181,1328.0
507,мазут,0.077,0.12,1191.0
508,мазут,0.056,0.046,1219.0
509,мазут,0.03,0.289,1428.0
510,мазут,0.056,0.15,1400.0
511,мазут,0.052,0.212,1248.0
512,мазут,0.092,0.23,1210.0
513,мазут,0.088,0.264,1082.0
514,мазут,0.056,0.17,1187.0
515,мазут,0.06,0.246,1269.0
516,мазут,0.1,0.033,1126.0
517,мазут,0.052,0.12,1227.0
518,мазут,0.026,0.342,1160.0
519,мазут,0.058,0.177,1276.0
520,мазут,0.053,0.35,1151.0
521,мазут,0.06,0.272,1468.0
522,мазут,0.078,0.391,1187.0
523,мазут,0.04,0.272,1288.0
524,мазут,0.036,0.076,1362.0
525,мазут,0.08,0.262,1269.0
526,мазут,0.04,0.013,1371.0
527,мазут,0.058,0.02,1320.0
528,мазут,0.066,0.205,1235.0
529,мазут,0.051,0.196,1317.0
530,мазут,0.058,0.052,1127.0
531,мазут,0.02,0.178,1343.0
532,мазут,0.049,0.112,1163.0
533,мазут,0.037,0.148,1271.0
534,мазут,0.035,0.417,1175.0
535,мазут,0.035,0.091,1353.0
536,мазут,0.022,0.07,1206.0
537,мазут,0.061,0.194,1397.0
538,мазут,0.024,0.203,1249.0
539,мазут,0.061,0.055,1149.0
540,мазут,0.035,0.07,1204.0
541,мазут,0.063,0.105,1236.0
542,мазут,0.081,0.091,1166.0
543,мазут,0.061,0.374,1089.0
544,мазут,0.06,0.115,1226.0
545,мазут,0.029,0.261,1300.0
546,мазут,0.048,0.463,1247.0
547,мазут,0.051,0.477,1202.0
548,мазут,0.075,0.312,1203.0
549,мазут,0.043,0.042,1264.0
550,мазут,0.04,0.335,1302.0
551,мазут,0.038,0.212,1431.0
552,мазут,0.086,0.251,1189.0
553,мазут,0.043,0.169,1117.0
554,мазут,0.035,0.33,1286.0
555,мазут,0.047,0.163,1257.0
556,мазут,0.035,0.253,1155.0
557,мазут,0.046,0.309,1303.0
558,мазут,0.033,0.293,1256.0
559,мазут,0.065,0.132,1418.0
560,мазут,0.05,0.104,1090.0
561,мазут,0.076,0.137,1062.0
562,мазут,0.065,0.011,1289.0
563,мазут,0.064,0.452,1468.0
564,мазут,0.068,0.012,1420.0
565,мазут,0.037,0.113,1086.0
566,мазут,0.076,0.193,1333.0
567,мазут,0.055,0.048,1288.0
568,мазут,0.082,0.09,1290.0
569,мазут,0.059,0.048,1228.0
570,мазут,0.041,0.185,1324.0
571,мазут,0.037,0.098,1196.0
572,мазут,0.029,0.002,1285.0
573,мазут,0.048,0.135,1340.0
574,мазут,0.033,0.23,1371.0
575,мазут,0.026,0.36,1236.0
576,мазут,0.051,0.154,1369.0
577,мазут,0.043,0.316,1356.0
578,мазут,0.086,0.23,1215.0
579,мазут,0.053,0.158,1248.0
580,мазут,0.025,0.098,1292.0
581,мазут,0.043,0.213,1475.0
582,мазут,0.047,0.087,1099.0
583,мазут,0.082,0.471,1317.0
584,мазут,0.05,0.179,1182.0
585,мазут,0.066,0.093,1284.0
586,мазут,0.041,0.063,1452.0
587,мазут,0.031,0.263,1322.0
588,мазут,0.057,0.313,1279.0
589,мазут,0.07,0.335,1168.0
590,мазут,0.049,0.256,1405.0
591,мазут,0.051,0.186,1238.0
592,мазут,0.034,0.179,1276.0
593,мазут,0.087,0.257,1477.0
594,мазут,0.037,0.032,1128.0
595,мазут,0.044,0.025,1330.0
596,мазут,0.029,0.184,1194.0
597,мазут,0.045,0.194,1390.0
598,мазут,0.044,0.049,1110.0
599,мазут,0.044,0.195,1430.0
600,мазут,0.021,0.098,1011.0
601,мазут,0.042,0.187,1457.0
602,мазут,0.028,0.085,1150.0
603,мазут,0.037,0.279,1122.0
604,мазут,0.066,0.085,1393.0
605,мазут,0.027,0.293,1393.0
606,мазут,0.023,0.404,1169.0
607,мазут,0.032,0.15,1266.0
608,мазут,0.032,0.13,1382.0
609,мазут,0.073,0.197,1460.0
610,мазут,0.057,0.185,1362.0
611,мазут,0.076,0.287,1030.0
612,мазут,0.055,0.114,1487.0
613,мазут,0.044,0.261,1478.0
614,мазут,0.075,0.153,1161.0
615,мазут,0.023,0.356,1382.0
616,мазут,0.08,0.34,1282.0
617,мазут,0.032,0.188,1088.0
618,мазут,0.021,0.069,1134.0
619,мазут,0.059,0.184,1172.0
620,мазут,0.054,0.274,1205.0
621,мазут,0.036,0.169,1362.0
622,мазут,0.036,0.088,1458.0
623,мазут,0.078,0.265,1171.0
624,мазут,0.089,0.033,1208.0
625,мазут,0.025,0.446,1314.0
626,мазут,0.04,0.115,1203.0
627,мазут,0.045,0.13,1277.0
628,мазут,0.044,0.097,1402.0
629,мазут,0.063,0.044,1310.0
630,мазут,0.075,0.177,1082.0
631,мазут,0.067,0.078,1168.0
632,мазут,0.072,0.248,1074.0
633,мазут,0.033,0.171,1005.0
634,мазут,0.032,0.21,1340.0
635,мазут,0.063,0.017,1179.0
636,мазут,0.048,0.167,1114.0
637,мазут,0.035,0.189,1382.0
638,мазут,0.057,0.079,1304.0
639,мазут,0.043,0.198,1056.0
640,мазут,0.025,0.233,1248.0
641,мазут,0.058,0.089,1465.0
642,мазут,0.051,0.345,1171.0
643,мазут,0.065,0.129,1236.0
644,мазут,0.075,0.193,1099.0
645,мазут,0.05,0.275,1146.0
646,мазут,0.086,0.041,1324.0
647,мазут,0.061,0.08,1406.0
648,мазут,0.072,0.318,1192.0
649,мазут,0.025,0.307,1188.0
650,мазут,0.05,0.139,1216.0
651,мазут,0.044,0.033,1342.0
652,мазут,0.064,0.314,1343.0
653,мазут,0.045,0.016,1342.0
654,мазут,0.056,0.195,1219.0
655,мазут,0.041,0.026,1240.0
656,мазут,0.07,0.21,1207.0
657,мазут,0.035,0.166,1248.0
658,мазут,0.032,0.276,1464.0
659,мазут,0.057,0.351,1228.0
660,мазут,0.063,0.343,1342.0
661,мазут,0.026,0.153,1119.0
662,мазут,0.066,0.324,1315.0
663,мазут,0.041,0.128,1139.0
664,мазут,0.044,0.338,1294.0
665,мазут,0.081,0.088,1252.0
666,мазут,0.059,0.424,1370.0
667,мазут,0.055,0.287,1298.0
668,мазут,0.058,0.132,1009.0
669,мазут,0.047,0.346,1328.0
670,мазут,0.021,0.385,1099.0
671,мазут,0.076,0.329,1305.0
672,мазут,0.063,0.074,1456.0
673,мазут,0.04,0.136,1284.0
674,мазут,0.026,0.363,1261.0
675,мазут,0.027,0.246,1198.0
676,мазут,0.064,0.34,1366.0
677,мазут,0.05,0.128,1266.0
678,мазут,0.079,0.392,1149.0
679,мазут,0.037,0.146,1292.0
680,мазут,0.044,0.189,1356.0
681,мазут,0.024,0.385,1239.0
682,мазут,0.069,0.149,1161.0
683,мазут,0.041,0.133,1292.0
684,мазут,0.043,0.112,1249.0
685,мазут,0.03,0.169,1334.0
686,мазут,0.036,0.295,1137.0
687,мазут,0.026,0.178,1359.0
688,мазут,0.09,0.004,1335.0
689,мазут,0.023,0.265,1338.0
690,мазут,0.079,0.12,1207.0
691,мазут,0.039,0.045,1202.0
692,мазут,0.045,0.056,1492.0
693,мазут,0.035,0.072,1297.0
694,мазут,0.037,0.036,1174.0
695,мазут,0.022,0.199,1185.0
696,мазут,0.035,0.243,1298.0
697,мазут,0.041,0.237,1339.0
698,мазут,0.091,0.078,1201.0
699,мазут,0.072,0.029,1379.0
700,мазут,0.035,0.24,1238.0
701,мазут,0.066,0.381,1311.0
702,мазут,0.031,0.345,1432.0
703,мазут,0.054,0.13,1428.0
704,мазут,0.032,0.373,1436.0
705,мазут,0.035,0.062,1427.0
706,мазут,0.025,0.091,1417.0
707,мазут,0.045,0.192,1189.0
708,мазут,0.038,0.11,1089.0
709,мазут,0.037,0.122,1383.0
710,мазут,0.052,0.484,1384.0
711,мазут,0.028,0.302,1300.0
712,мазут,0.04,0.155,1295.0
713,мазут,0.027,0.118,1219.0
714,мазут,0.075,0.248,1243.0
715,мазут,0.095,0.422,1279.0
716,мазут,0.068,0.25,1050.0
717,мазут,0.071,0.328,1148.0
718,мазут,0.066,0.191,1042.0
719,мазут,0.044,0.222,1249.0
720,мазут,0.06,0.165,1088.0
721,мазут,0.022,0.248,1322.0
722,мазут,0.073,0.155,1187.0
723,мазут,0.046,0.298,1220.0
724,мазут,0.091,0.481,1231.0
725,мазут,0.059,0.142,1276.0
726,мазут,0.054,0.148,1192.0
727,мазут,0.022,0.197,1413.0
728,мазут,0.053,0.086,1181.0
729,мазут,0.1,0.188,1403.0
730,мазут,0.078,0.161,1413.0
731,мазут,0.026,0.044,1353.0
732,мазут,0.064,0.483,1361.0
733,мазут,0.083,0.254,1462.0
734,мазут,0.036,0.18,1194.0
